Age Category,Income Category,Race Category,Sex Category,Year,ID,Name,Demographic Group: Number,Demographic Group: MOE,Uninsured: Number,Uninsured: MOE,Uninsured: %,Uninsured: %MOE,Insured: Number,Insured: MOE,Insured: %,Insured: %MOE
Under 65 years,All Incomes,All Races,Both Sexes,2015,42031,"Clarion County, PA","30,588",0,"2,487",283,8.1,0.9,"28,101",283,91.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42033,"Clearfield County, PA","60,199",0,"4,411",447,7.3,0.7,"55,788",447,92.7,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42035,"Clinton County, PA","30,262",0,"2,290",254,7.6,0.8,"27,972",254,92.4,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,42037,"Columbia County, PA","51,082",0,"3,410",389,6.7,0.8,"47,672",389,93.3,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,42039,"Crawford County, PA","66,834",0,"6,520",612,9.8,0.9,"60,314",612,90.2,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42041,"Cumberland County, PA","192,760",0,"13,126","1,243",6.8,0.6,"179,634","1,243",93.2,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,42043,"Dauphin County, PA","227,244",0,"16,831","1,489",7.4,0.7,"210,413","1,489",92.6,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42045,"Delaware County, PA","460,391",0,"31,131","2,410",6.8,0.5,"429,260","2,410",93.2,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,42047,"Elk County, PA","24,302",0,"1,455",171,6,0.7,"22,847",171,94,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42049,"Erie County, PA","222,629",0,"15,455","1,416",6.9,0.6,"207,174","1,416",93.1,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,42051,"Fayette County, PA","104,363",0,"7,878",783,7.5,0.8,"96,485",783,92.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,42053,"Forest County, PA","3,320",0,275,37,8.3,1.1,"3,045",37,91.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,42055,"Franklin County, PA","123,870",0,"11,645","1,128",9.4,0.9,"112,225","1,128",90.6,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42057,"Fulton County, PA","11,569",0,904,109,7.8,0.9,"10,665",109,92.2,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42059,"Greene County, PA","28,212",0,"1,843",208,6.5,0.7,"26,369",208,93.5,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42061,"Huntingdon County, PA","32,229",0,"2,247",236,7,0.7,"29,982",236,93,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42063,"Indiana County, PA","66,796",0,"5,784",612,8.7,0.9,"61,012",612,91.3,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42065,"Jefferson County, PA","35,200",0,"3,108",329,8.8,0.9,"32,092",329,91.2,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42067,"Juniata County, PA","19,637",0,"1,949",211,9.9,1.1,"17,688",211,90.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,42069,"Lackawanna County, PA","165,671",0,"12,874","1,239",7.8,0.7,"152,797","1,239",92.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42071,"Lancaster County, PA","438,161",0,"48,546","3,496",11.1,0.8,"389,615","3,496",88.9,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,42073,"Lawrence County, PA","68,790",0,"4,855",507,7.1,0.7,"63,935",507,92.9,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42075,"Lebanon County, PA","109,050",0,"9,522",951,8.7,0.9,"99,528",951,91.3,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42077,"Lehigh County, PA","295,867",0,"25,413","2,081",8.6,0.7,"270,454","2,081",91.4,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42079,"Luzerne County, PA","248,642",0,"19,419","1,643",7.8,0.7,"229,223","1,643",92.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42081,"Lycoming County, PA","90,772",0,"6,492",660,7.2,0.7,"84,280",660,92.8,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42083,"Mc Kean County, PA","31,969",0,"2,310",245,7.2,0.8,"29,659",245,92.8,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,42085,"Mercer County, PA","85,434",0,"6,738",670,7.9,0.8,"78,696",670,92.1,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,42087,"Mifflin County, PA","36,659",0,"3,940",427,10.7,1.2,"32,719",427,89.3,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,42089,"Monroe County, PA","136,418",0,"11,641","1,135",8.5,0.8,"124,777","1,135",91.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,42091,"Montgomery County, PA","669,692",0,"35,795","2,672",5.3,0.4,"633,897","2,672",94.7,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,42093,"Montour County, PA","14,484",0,730,96,5,0.7,"13,754",96,95,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42095,"Northampton County, PA","239,104",0,"16,415","1,491",6.9,0.6,"222,689","1,491",93.1,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,42097,"Northumberland County, PA","71,640",0,"5,236",537,7.3,0.7,"66,404",537,92.7,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42099,"Perry County, PA","37,855",0,"3,535",370,9.3,1,"34,320",370,90.7,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,42101,"Philadelphia County, PA","1,319,543",0,"144,593","7,042",11,0.5,"1,174,950","7,042",89,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,42103,"Pike County, PA","43,610",0,"3,753",396,8.6,0.9,"39,857",396,91.4,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42105,"Potter County, PA","13,175",0,"1,027",121,7.8,0.9,"12,148",121,92.2,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42107,"Schuylkill County, PA","110,567",0,"8,756",811,7.9,0.7,"101,811",811,92.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,42109,"Snyder County, PA","31,185",0,"3,275",348,10.5,1.1,"27,910",348,89.5,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,42111,"Somerset County, PA","55,499",0,"4,843",482,8.7,0.9,"50,656",482,91.3,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42113,"Sullivan County, PA","4,554",0,407,49,8.9,1.1,"4,147",49,91.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,42115,"Susquehanna County, PA","32,882",0,"3,068",310,9.3,0.9,"29,814",310,90.7,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42117,"Tioga County, PA","31,914",0,"2,738",296,8.6,0.9,"29,176",296,91.4,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42119,"Union County, PA","29,331",0,"2,624",304,8.9,1,"26,707",304,91.1,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,42121,"Venango County, PA","41,711",0,"3,042",327,7.3,0.8,"38,669",327,92.7,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,42123,"Warren County, PA","31,482",0,"2,243",244,7.1,0.8,"29,239",244,92.9,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,42125,"Washington County, PA","164,311",0,"9,400",905,5.7,0.6,"154,911",905,94.3,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,42127,"Wayne County, PA","36,887",0,"2,991",316,8.1,0.9,"33,896",316,91.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,42129,"Westmoreland County, PA","278,059",0,"16,343","1,438",5.9,0.5,"261,716","1,438",94.1,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,42131,"Wyoming County, PA","21,985",0,"1,506",167,6.9,0.8,"20,479",167,93.1,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,42133,"York County, PA","364,632",0,"25,815","2,073",7.1,0.6,"338,817","2,073",92.9,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,44000,Rhode Island,"854,020",0,"56,939","4,554",6.7,0.5,"797,081","4,554",93.3,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,44001,"Bristol County, RI","38,035",0,"1,683",245,4.4,0.6,"36,352",245,95.6,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,44003,"Kent County, RI","135,930",0,"6,521",811,4.8,0.6,"129,409",811,95.2,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,44005,"Newport County, RI","64,029",0,"3,220",436,5,0.7,"60,809",436,95,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,44007,"Providence County, RI","517,803",0,"41,503","2,050",8,0.4,"476,300","2,050",92,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,44009,"Washington County, RI","98,223",0,"4,012",524,4.1,0.5,"94,211",524,95.9,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,45000,South Carolina,"3,977,228",0,"517,674","14,130",13,0.4,"3,459,554","14,130",87,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45001,"Abbeville County, SC","19,264",0,"2,528",268,13.1,1.4,"16,736",268,86.9,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45003,"Aiken County, SC","133,843",0,"16,143","1,472",12.1,1.1,"117,700","1,472",87.9,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,45005,"Allendale County, SC","6,450",0,821,99,12.7,1.5,"5,629",99,87.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,45007,"Anderson County, SC","158,671",0,"20,262","1,728",12.8,1.1,"138,409","1,728",87.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,45009,"Bamberg County, SC","11,108",0,"1,513",167,13.6,1.5,"9,595",167,86.4,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,45011,"Barnwell County, SC","17,827",0,"2,252",246,12.6,1.4,"15,575",246,87.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45013,"Beaufort County, SC","129,983",0,"20,613","1,670",15.9,1.3,"109,370","1,670",84.1,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45015,"Berkeley County, SC","173,386",0,"22,299","1,819",12.9,1,"151,087","1,819",87.1,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,45017,"Calhoun County, SC","11,670",0,"1,562",183,13.4,1.6,"10,108",183,86.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,45019,"Charleston County, SC","322,011",0,"40,689","2,981",12.6,0.9,"281,322","2,981",87.4,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,45021,"Cherokee County, SC","46,783",0,"6,218",649,13.3,1.4,"40,565",649,86.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45023,"Chester County, SC","26,448",0,"3,132",343,11.8,1.3,"23,316",343,88.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45025,"Chesterfield County, SC","37,996",0,"5,639",566,14.8,1.5,"32,357",566,85.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,45027,"Clarendon County, SC","25,242",0,"3,548",374,14.1,1.5,"21,694",374,85.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,45029,"Colleton County, SC","30,194",0,"4,841",461,16,1.5,"25,353",461,84,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,45031,"Darlington County, SC","54,828",0,"7,198",696,13.1,1.3,"47,630",696,86.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45033,"Dillon County, SC","25,902",0,"4,286",413,16.5,1.6,"21,616",413,83.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,45035,"Dorchester County, SC","132,509",0,"14,476","1,385",10.9,1,"118,033","1,385",89.1,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,45037,"Edgefield County, SC","19,439",0,"2,433",263,12.5,1.4,"17,006",263,87.5,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45039,"Fairfield County, SC","18,287",0,"2,374",272,13,1.5,"15,913",272,87,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,45041,"Florence County, SC","114,674",0,"13,281","1,195",11.6,1,"101,393","1,195",88.4,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,45043,"Georgetown County, SC","45,502",0,"6,300",613,13.8,1.3,"39,202",613,86.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45045,"Greenville County, SC","409,816",0,"55,783","3,475",13.6,0.8,"354,033","3,475",86.4,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,45047,"Greenwood County, SC","55,509",0,"8,469",813,15.3,1.5,"47,040",813,84.7,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,45049,"Hampton County, SC","15,253",0,"1,889",212,12.4,1.4,"13,364",212,87.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45051,"Horry County, SC","239,800",0,"41,618","2,943",17.4,1.2,"198,182","2,943",82.6,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,45053,"Jasper County, SC","21,636",0,"4,149",419,19.2,1.9,"17,487",419,80.8,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,45055,"Kershaw County, SC","52,673",0,"6,740",690,12.8,1.3,"45,933",690,87.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45057,"Lancaster County, SC","67,236",0,"8,582",851,12.8,1.3,"58,654",851,87.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45059,"Laurens County, SC","53,122",0,"7,802",755,14.7,1.4,"45,320",755,85.3,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45061,"Lee County, SC","13,135",0,"1,661",191,12.6,1.5,"11,474",191,87.4,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,45063,"Lexington County, SC","239,404",0,"26,590","2,076",11.1,0.9,"212,814","2,076",88.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,45065,"McCormick County, SC","5,528",0,680,79,12.3,1.4,"4,848",79,87.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45067,"Marion County, SC","25,812",0,"3,356",371,13,1.4,"22,456",371,87,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45069,"Marlboro County, SC","19,950",0,"2,868",300,14.4,1.5,"17,082",300,85.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,45071,"Newberry County, SC","29,967",0,"4,311",423,14.4,1.4,"25,656",423,85.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45073,"Oconee County, SC","58,565",0,"7,946",763,13.6,1.3,"50,619",763,86.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45075,"Orangeburg County, SC","70,179",0,"9,411",917,13.4,1.3,"60,768",917,86.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45077,"Pickens County, SC","96,539",0,"13,794","1,278",14.3,1.3,"82,745","1,278",85.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45079,"Richland County, SC","330,234",0,"35,001","2,790",10.6,0.8,"295,233","2,790",89.4,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,45081,"Saluda County, SC","16,118",0,"3,032",301,18.8,1.9,"13,086",301,81.2,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,45083,"Spartanburg County, SC","244,556",0,"31,694","2,355",13,1,"212,862","2,355",87,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,45085,"Sumter County, SC","88,514",0,"11,693","1,166",13.2,1.3,"76,821","1,166",86.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45087,"Union County, SC","22,098",0,"2,594",284,11.7,1.3,"19,504",284,88.3,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,45089,"Williamsburg County, SC","25,039",0,"3,236",363,12.9,1.4,"21,803",363,87.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,45091,"York County, SC","214,528",0,"22,367","1,822",10.4,0.8,"192,161","1,822",89.6,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,46000,South Dakota,"701,945",0,"82,558","3,872",11.8,0.6,"619,387","3,872",88.2,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,46003,"Aurora County, SD","2,129",0,312,36,14.7,1.7,"1,817",36,85.3,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,46005,"Beadle County, SD","14,993",0,"2,210",224,14.7,1.5,"12,783",224,85.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,46007,"Bennett County, SD","2,881",0,642,65,22.3,2.3,"2,239",65,77.7,2.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46009,"Bon Homme County, SD","4,271",0,546,62,12.8,1.5,"3,725",62,87.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,46011,"Brookings County, SD","27,004",0,"2,907",362,10.8,1.3,"24,097",362,89.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46013,"Brown County, SD","31,760",0,"3,230",351,10.2,1.1,"28,530",351,89.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,46015,"Brule County, SD","4,265",0,747,78,17.5,1.8,"3,518",78,82.5,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,46017,"Buffalo County, SD","1,843",0,382,42,20.7,2.3,"1,461",42,79.3,2.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46019,"Butte County, SD","8,237",0,"1,148",129,13.9,1.6,"7,089",129,86.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,46021,"Campbell County, SD","1,038",0,117,14,11.3,1.3,921,14,88.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46023,"Charles Mix County, SD","7,372",0,"1,439",135,19.5,1.8,"5,933",135,80.5,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,46025,"Clark County, SD","2,898",0,400,47,13.8,1.6,"2,498",47,86.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,46027,"Clay County, SD","10,239",0,"1,214",172,11.9,1.7,"9,025",172,88.1,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,46029,"Codington County, SD","23,417",0,"2,392",266,10.2,1.1,"21,025",266,89.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,46031,"Corson County, SD","3,592",0,708,73,19.7,2,"2,884",73,80.3,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46033,"Custer County, SD","6,047",0,771,87,12.8,1.4,"5,276",87,87.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,46035,"Davison County, SD","15,812",0,"1,630",194,10.3,1.2,"14,182",194,89.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46037,"Day County, SD","4,087",0,680,73,16.6,1.8,"3,407",73,83.4,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,46039,"Deuel County, SD","3,412",0,393,45,11.5,1.3,"3,019",45,88.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46041,"Dewey County, SD","4,966",0,"1,098",103,22.1,2.1,"3,868",103,77.9,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,46043,"Douglas County, SD","2,221",0,286,33,12.9,1.5,"1,935",33,87.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,46045,"Edmunds County, SD","3,147",0,345,39,11,1.2,"2,802",39,89,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46047,"Fall River County, SD","4,829",0,594,69,12.3,1.4,"4,235",69,87.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,46049,"Faulk County, SD","1,774",0,161,21,9.1,1.2,"1,613",21,90.9,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46051,"Grant County, SD","5,634",0,623,73,11.1,1.3,"5,011",73,88.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46053,"Gregory County, SD","3,120",0,520,56,16.7,1.8,"2,600",56,83.3,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,46055,"Haakon County, SD","1,428",0,178,21,12.5,1.5,"1,250",21,87.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,46057,"Hamlin County, SD","4,966",0,573,67,11.5,1.3,"4,393",67,88.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46059,"Hand County, SD","2,521",0,259,32,10.3,1.3,"2,262",32,89.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46061,"Hanson County, SD","2,914",0,330,39,11.3,1.3,"2,584",39,88.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46063,"Harding County, SD","1,050",0,133,16,12.7,1.5,917,16,87.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,46065,"Hughes County, SD","14,307",0,"1,557",174,10.9,1.2,"12,750",174,89.1,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46067,"Hutchinson County, SD","5,525",0,629,71,11.4,1.3,"4,896",71,88.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46069,"Hyde County, SD","1,065",0,129,15,12.1,1.4,936,15,87.9,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,46071,"Jackson County, SD","2,783",0,618,63,22.2,2.3,"2,165",63,77.8,2.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46073,"Jerauld County, SD","1,491",0,172,22,11.5,1.5,"1,319",22,88.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,46075,"Jones County, SD",705,0,122,14,17.3,2,583,14,82.7,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46077,"Kingsbury County, SD","3,863",0,352,43,9.1,1.1,"3,511",43,90.9,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,46079,"Lake County, SD","9,501",0,899,110,9.5,1.2,"8,602",110,90.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46081,"Lawrence County, SD","19,339",0,"2,276",267,11.8,1.4,"17,063",267,88.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,46083,"Lincoln County, SD","47,763",0,"2,750",329,5.8,0.7,"45,013",329,94.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,46085,"Lyman County, SD","3,184",0,568,61,17.8,1.9,"2,616",61,82.2,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,46087,"McCook County, SD","4,462",0,454,55,10.2,1.2,"4,008",55,89.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46089,"McPherson County, SD","1,744",0,229,26,13.1,1.5,"1,515",26,86.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,46091,"Marshall County, SD","3,828",0,656,73,17.1,1.9,"3,172",73,82.9,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,46093,"Meade County, SD","22,415",0,"2,526",292,11.3,1.3,"19,889",292,88.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46095,"Mellette County, SD","1,648",0,295,33,17.9,2,"1,353",33,82.1,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46097,"Miner County, SD","1,721",0,168,21,9.8,1.2,"1,553",21,90.2,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46099,"Minnehaha County, SD","157,400",0,"16,547","1,307",10.5,0.8,"140,853","1,307",89.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,46101,"Moody County, SD","5,301",0,773,82,14.6,1.5,"4,528",82,85.4,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,46102,"Oglala Lakota County, SD","12,722",0,"2,317",229,18.2,1.8,"10,405",229,81.8,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,46103,"Pennington County, SD","89,057",0,"11,707",991,13.1,1.1,"77,350",991,86.9,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,46105,"Perkins County, SD","2,306",0,337,39,14.6,1.7,"1,969",39,85.4,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,46107,"Potter County, SD","1,648",0,197,23,12,1.4,"1,451",23,88,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,46109,"Roberts County, SD","8,201",0,"1,480",148,18,1.8,"6,721",148,82,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,46111,"Sanborn County, SD","1,911",0,230,28,12,1.5,"1,681",28,88,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,46115,"Spink County, SD","5,047",0,608,68,12,1.3,"4,439",68,88,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,46117,"Stanley County, SD","2,434",0,290,33,11.9,1.4,"2,144",33,88.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,46119,"Sully County, SD","1,153",0,159,18,13.8,1.6,994,18,86.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,46121,"Todd County, SD","8,727",0,"1,531",160,17.5,1.8,"7,196",160,82.5,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,46123,"Tripp County, SD","4,138",0,661,70,16,1.7,"3,477",70,84,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,46125,"Turner County, SD","6,476",0,690,77,10.7,1.2,"5,786",77,89.3,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,46127,"Union County, SD","12,683",0,864,105,6.8,0.8,"11,819",105,93.2,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,46129,"Walworth County, SD","4,044",0,603,66,14.9,1.6,"3,441",66,85.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,46135,"Yankton County, SD","16,979",0,"1,740",192,10.2,1.1,"15,239",192,89.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,46137,"Ziebach County, SD","2,507",0,456,50,18.2,2,"2,051",50,81.8,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47000,Tennessee,"5,454,217",0,"656,235","15,944",12,0.3,"4,797,982","15,944",88,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47001,"Anderson County, TN","60,533",0,"6,149",651,10.2,1.1,"54,384",651,89.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,47003,"Bedford County, TN","39,811",0,"6,702",623,16.8,1.6,"33,109",623,83.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,47005,"Benton County, TN","12,367",0,"1,790",191,14.5,1.5,"10,577",191,85.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47007,"Bledsoe County, TN","9,406",0,"1,379",155,14.7,1.6,"8,027",155,85.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,47009,"Blount County, TN","101,837",0,"11,100","1,083",10.9,1.1,"90,737","1,083",89.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,47011,"Bradley County, TN","84,837",0,"10,934","1,076",12.9,1.3,"73,903","1,076",87.1,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47013,"Campbell County, TN","31,477",0,"3,953",432,12.6,1.4,"27,524",432,87.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47015,"Cannon County, TN","11,212",0,"1,439",163,12.8,1.5,"9,773",163,87.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47017,"Carroll County, TN","21,468",0,"2,418",253,11.3,1.2,"19,050",253,88.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47019,"Carter County, TN","44,318",0,"6,177",654,13.9,1.5,"38,141",654,86.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47021,"Cheatham County, TN","33,984",0,"3,834",423,11.3,1.2,"30,150",423,88.7,1.2
